"data","hour","type","南京-迈皋桥","南京-草场门","南京-山西路","南京-中华门","南京-瑞金路","南京-玄武湖","南京-浦口","南京-奥体中心","南京-仙林大学城","苏州-上方山","苏州-南门","苏州-彩香","苏州-轧钢厂","苏州-吴中区","苏州-苏州新区","苏州-苏州工业园区","苏州-相城区","南通-南郊","南通-虹桥","南通-城中","南通-星湖花园","南通-紫琅学院","连云港-市环境监测站","连云港-洪门派出所","连云港-墟沟核电专家村","连云港-开发区恒瑞医药公司","徐州-黄河新村","徐州-淮塔","徐州-铜山兽医院","徐州-新城区","徐州-桃园路","徐州-农科院","徐州-铜山区环保局","扬州-城东财政所","扬州-市监测站","扬州-邗江监测站","扬州-第四医院","无锡-雪浪","无锡-黄巷","无锡-曹张","无锡-漆塘","无锡-东亭","无锡-旺庄","无锡-荣巷","无锡-堰桥","常州-市监测站","常州-城建学校","常州-常工院","常州-潞城","常州-武进监测站","常州-安家","镇江-环境监测站","镇江-新区办事处","镇江-职教中心","镇江-丹徒区监测站","泰州-公园路","泰州-莲花","泰州-高港区政府","泰州-留学生创业园","淮安-钵池山","淮安-北京南路","淮安-市监测站","淮安-楚州区监测站","淮安-淮阴区监测站","盐城-盐城电厂","盐城-市监测站","盐城-文峰中学","盐城-开发区管委会","宿迁-市监测站","宿迁-宿迁学院","宿迁-宿迁中学","宿迁-宿豫区环保局"
"20140514","0","AQI","108","111","105","95","103","108","","90","102","104","112","92","88","90","85","98","95","124","114","103","128","108","100","74","79","92","76","92","70","85","75","75","78","107","103","119","114","98","79","","82","98","112","63","90","110","80","82","114","62","89","98","104","92","93","94","107","119","103","94","87","85","88","89","60","65","55","65","103","111","75","118"
"20140514","0","PM2.5","81","79","79","71","77","81","","67","76","78","84","68","65","67","63","73","71","94","86","77","97","81","75","54","58","67","44","68","51","63","55","55","57","80","77","90","86","73","58","","60","73","84","42","67","83","59","60","86","44","66","73","68","62","58","70","80","90","77","70","64","63","65","63","43","47","35","47","77","83","47","89"
"20140514","0","PM2.5_24h","78","74","72","74","71","72","","66","68","76","84","67","69","69","65","75","66","68","63","59","77","69","64","51","56","47","40","58","45","61","49","52","56","73","58","65","61","67","53","","55","63","68","42","59","73","56","58","64","50","59","59","64","50","44","69","80","78","66","59","59","55","55","55","70","75","64","65","64","53","57","73"
"20140514","0","PM10","123","172","148","129","141","120","","121","113","96","","117","94","95","72","","","","110","93","101","94","108","98","99","134","102","106","82","97","83","99","97","","","104","132","92","75","","88","88","107","76","95","107","76","80","117","71","76","109","157","134","135","116","99","132","98","","122","109","120","127","62","63","59","54","127","172","100","127"
"20140514","0","PM10_24h","143","186","148","145","140","125","","142","125","116","108","147","101","129","99","77","104","132","122","107","137","118","109","108","106","111","88","91","81","91","90","101","105","112","","104","110","102","94","","103","108","117","101","124","117","101","107","116","94","84","103","146","124","114","142","124","136","118","","125","132","131","118","126","131","116","94","118","122","114","116"
"20140514","0","SO2","29","24","32","34","34","26","","15","21","","8","11","71","2","26","8","9","19","15","13","24","28","35","59","32","34","19","37","50","24","26","24","34","12","49","35","34","9","12","","7","20","12","7","17","30","14","34","30","","41","19","29","26","8","34","32","15","48","","75","35","23","44","4","10","9","21","46","66","22","41"
"20140514","0","SO2_24h","27","22","33","35","32","25","","8","25","","25","36","47","8","27","21","25","41","39","37","51","51","24","37","35","32","19","36","41","23","36","20","35","30","56","35","38","18","33","","26","42","39","23","41","39","25","46","51","","46","23","36","30","18","49","40","17","51","","62","37","24","46","4","31","36","36","32","40","21","32"
"20140514","0","NO2","61","75","104","86","74","57","","52","58","43","56","40","42","32","49","23","44","46","68","48","53","75","36","18","25","37","9","25","37","26","21","39","29","58","45","52","64","29","62","","31","84","88","34","71","45","53","48","37","","59","50","49","60","36","18","29","17","28","35","18","39","58","32","15","11","32","11","43","96","27","28"
"20140514","0","NO2_24h","65","62","69","80","77","44","","38","53","51","77","53","60","47","47","43","63","55","75","59","81","76","37","20","36","37","12","33","43","27","27","44","38","58","39","48","56","37","63","","39","74","77","44","61","53","55","57","70","","64","41","40","46","30","21","33","17","33","30","14","31","53","25","21","32","41","25","34","46","30","29"
"20140514","0","O3","32","14","9","10","54","41","","13","48","","44","64","","49","15","59","49","37","39","40","50","","140","133","101","93","31","113","118","91","123","130","100","25","55","76","61","60","44","","53","27","10","58","16","57","55","51","8","57","44","71","44","70","69","44","18","21","43","","74","62","","89","32","94","35","106","96","54","50","99"
"20140514","0","O3_24h","222","289","276","236","213","287","","292","232","","138","164","","155","61","121","149","175","188","152","153","172","220","197","145","147","40","192","166","155","179","186","160","96","159","174","179","163","155","","168","103","165","154","141","136","172","157","143","169","141","186","132","166","129","118","120","193","128","","267","225","100","299","105","185","211","222","217","203","97","222"
"20140514","0","O3_8h","68","98","87","65","89","111","","88","98","","68","98","","80","25","77","72","87","82","74","77","64","165","159","127","121","22","140","129","112","130","137","116","35","77","97","87","102","72","","95","55","68","90","52","97","98","86","45","97","77","111","70","102","89","62","44","68","66","","141","126","","167","46","115","31","137","151","111","69","154"
"20140514","0","O3_8h_24h","180","237","224","185","181","238","","235","192","","123","151","","135","58","100","128","140","142","121","124","134","209","186","128","135","29","179","157","142","164","174","153","81","143","160","160","145","127","","147","91","139","135","119","103","146","131","90","143","122","166","113","147","112","101","96","160","110","","233","197","124","261","46","177","205","204","207","183","95","207"
"20140514","0","CO","0.811","1.128","1.69","0.722","1.284","0.735","","0.019","0.8","","0.686","0.971","1.112","0.923","0.875","0.722","0.966","0.825","0.963","0.844","0.819","0.899","0.674","0.835","0.439","0.748","1.297","1.087","3.354","1.115","0.583","1.87","0.824","0.862","1.361","1.265","0.206","0.959","0.89","","1.216","1.278","1.156","1.534","1.626","0.83","0.782","1.104","1.434","0.719","0.793","1.12","1.361","1.294","0.854","1.094","1.928","0.948","0.665","1.66","1.183","1.604","0.807","1.452","1.011","1.046","0.897","1.11","0.929","1.636","1.25","1.319"
"20140514","0","CO_24h","0.764","1.079","1.491","0.873","1.173","0.657","","0.01","0.771","","0.733","0.887","1.201","0.935","0.857","0.567","0.915","0.752","0.873","0.78","0.816","0.833","0.792","0.851","0.583","0.574","1.384","1.245","2.525","1.116","0.908","1.778","0.942","1.051","1.138","0.961","0.265","0.848","0.8","","1.079","1.183","0.969","1.264","1.369","1.01","0.726","1.275","1.421","0.666","0.927","1.117","1.159","1.167","0.766","1.294","2.038","1.07","0.805","1.644","1.158","1.569","0.894","1.484","0.954","0.803","0.957","0.92","0.885","1.518","1.254","1.222"
"20140514","1","AQI","110","115","18","86","107","107","","90","104","103","112","97","92","83","98","97","99","122","110","105","123","107","79","73","77","83","73","85","77","90","85","37","26","123","110","153","127","99","88","","83","112","120","70","93","124","82","80","35","67","90","114","112","98","95","79","93","113","84","87","85","85","90","85","59","63","64","68","108","104","78","118"
"20140514","1","PM2.5","83","79","","","80","80","","67","78","77","84","72","68","61","73","72","74","92","83","79","93","80","58","53","56","60","50","63","56","67","63","","","93","83","117","96","74","65","","61","84","91","51","69","94","60","59","","48","67","86","84","73","71","","69","85","62","64","63","63","59","63","42","","44","49","81","78","50","89"
"20140514","1","PM2.5_24h","78","75","72","74","72","74","","66","69","76","84","67","68","68","65","74","66","69","64","60","77","70","65","51","56","48","41","58","46","61","50","52","56","73","59","66","63","67","53","","55","64","69","42","59","74","56","58","61","49","59","61","64","51","45","69","79","78","66","60","60","57","56","56","69","75","64","65","65","55","57","74"
"20140514","1","PM10","125","180","","122","137","123","","124","118","91","","117","87","","73","","","","104","97","","99","86","96","90","115","96","103","","111","104","","","","","","146","86","80","","86","84","106","89","96","114","74","83","10","69","76","106","146","142","129","107","88","115","88","","113","111","130","120","67","75","78","55","130","157","105","126"
"20140514","1","PM10_24h","140","184","148","144","140","127","","139","124","115","106","146","99","124","98","69","100","133","121","106","135","117","107","107","105","112","88","92","81","91","90","101","105","111","","104","111","101","94","","101","107","117","101","123","117","99","106","111","92","83","103","148","125","115","139","122","135","117","","123","133","132","119","125","129","116","93","119","125","114","118"
"20140514","1","SO2","35","26","38","31","34","26","","17","21","","8","10","50","2","26","8","10","16","19","14","26","26","44","76","31","32","19","36","41","27","26","21","32","12","49","41","36","9","12","","6","18","12","5","15","27","16","28","31","","38","27","27","28","9","34","36","14","62","","76","40","25","50","4","9","9","20","37","59","26","42"
"20140514","1","SO2_24h","28","23","33","35","33","25","","9","25","","24","35","47","8","27","20","23","38","38","35","47","50","25","39","33","32","19","36","42","24","36","20","36","29","55","35","38","17","31","","24","40","37","22","39","38","24","45","51","","46","23","35","29","17","49","40","17","52","","63","37","25","46","4","30","35","36","33","42","21","33"
"20140514","1","NO2","61","80","","86","69","54","","57","80","39","47","35","35","27","44","21","38","31","93","56","56","58","33","19","32","33","8","30","24","23","23","41","36","52","53","55","56","20","54","","25","88","85","25","71","37","56","42","70","","56","48","47","58","36","20","31","17","33","37","14","37","58","32","15","7","31","6","39","68","36","30"
"20140514","1","NO2_24h","63","63","69","78","74","43","","38","53","50","75","51","57","44","47","41","60","53","75","59","79","76","37","20","34","37","12","32","42","26","26","43","38","56","40","48","56","36","63","","38","75","78","44","61","53","56","57","70","","64","41","41","46","30","20","32","17","33","30","13","32","54","25","21","30","40","25","34","48","30","30"
"20140514","1","O3","27","2","18","6","46","36","","8","22","","43","60","","45","16","47","50","18","15","27","37","37","128","115","88","90","38","88","125","87","110","116","82","21","37","60","56","62","41","","52","21","7","55","6","62","46","51","7","58","36","62","45","60","58","37","10","7","35","","71","52","","76","29","98","30","116","91","63","42","84"
"20140514","1","O3_24h","222","289","276","236","213","287","","292","232","","138","164","","155","61","121","149","175","188","152","153","172","220","197","145","147","40","192","166","155","179","186","160","96","159","174","179","163","155","","168","103","165","154","141","136","172","157","143","169","141","186","132","166","129","118","120","193","128","","267","225","91","299","105","185","211","222","217","203","97","222"
"20140514","1","O3_8h","51","69","64","45","72","86","","61","78","","57","87","","69","22","70","64","75","69","66","69","55","154","149","122","115","23","128","125","104","123","131","106","29","67","87","78","90","62","","82","46","49","79","38","89","89","79","36","90","68","100","63","93","84","56","35","52","58","","120","107","","142","39","104","31","124","137","98","63","138"
"20140514","1","O3_8h_24h","180","237","224","185","181","238","","235","192","","123","151","","135","52","100","128","140","142","121","124","134","209","186","128","135","29","179","157","142","164","174","153","81","143","160","160","145","127","","147","91","139","135","119","103","146","131","90","143","122","166","113","147","112","101","96","160","110","","233","197","113","261","46","177","205","204","207","183","95","207"
"20140514","1","CO","0.759","1.164","1.704","0.741","1.18","0.76","","0.019","0.862","","0.613","0.856","0.946","0.928","0.876","0.592","0.902","0.849","0.989","0.85","0.842","0.902","0.655","0.943","0.491","0.903","1.375","1.794","3.999","1.136","0.8","1.999","0.806","0.89","1.364","1.333","0.244","0.954","0.912","","1.205","1.294","1.17","1.52","1.67","0.846","0.774","1.119","1.004","0.708","0.788","1.169","1.232","1.277","0.885","1.083","2.044","0.907","0.756","1.739","1.202","1.66","0.838","1.502","0.924","0.727","0.973","0.732","0.902","1.622","1.277","1.333"
"20140514","1","CO_24h","0.765","1.085","1.51","0.873","1.178","0.673","","0.011","0.786","","0.72","0.876","1.171","0.922","0.86","0.559","0.907","0.756","0.87","0.772","0.815","0.838","0.796","0.86","0.57","0.596","1.391","1.267","2.657","1.117","0.88","1.767","0.948","1.036","1.156","0.987","0.265","0.854","0.813","","1.088","1.185","0.984","1.279","1.39","1.015","0.729","1.279","1.448","0.669","0.932","1.128","1.165","1.152","0.766","1.288","2.039","1.066","0.804","1.642","1.168","1.583","0.906","1.501","0.961","0.807","0.967","0.921","0.891","1.529","1.261","1.234"
